
1668888482.2440321,1.85274076461792,0.0,0.010004043579101562,Breadth-First Search,"(39, 10)","(2, 4)",4,1,49,49,14,Recolha de Encomenda
1668888484.0414784,3.6501870155334473,0.0,0.01200103759765625,Breadth-First Search,"(2, 4)","(2, 16)",4,2,12,61,13,Recolha de Encomenda
1668888485.6501837,5.258892297744751,0.0,0.013999700546264648,Breadth-First Search,"(2, 16)","(6, 14)",4,3,10,71,12,Recolha de Encomenda
1668888487.318254,6.926962614059448,0.0,0.015998125076293945,Breadth-First Search,"(6, 14)","(9, 6)",4,4,11,82,11,Recolha de Encomenda
1668888488.899136,8.507844686508179,0.0,0.015998125076293945,Breadth-First Search,"(9, 6)","(39, 10)",4,0,0,126,10,Retorno à Base
1668888490.4603162,10.069024801254272,0.0,0.02399587631225586,Breadth-First Search,"(39, 10)","(13, 14)",4,1,38,164,10,Recolha de Encomenda
1668888492.0555022,11.664210796356201,0.0,0.026994705200195312,Breadth-First Search,"(13, 14)","(16, 5)",4,2,12,176,9,Recolha de Encomenda
1668888493.5910304,13.1997389793396,0.0,0.027991056442260742,Breadth-First Search,"(16, 5)","(20, 8)",4,3,7,183,8,Recolha de Encomenda
1668888495.2229042,14.831612825393677,0.0,0.02899479866027832,Breadth-First Search,"(20, 8)","(20, 13)",4,4,5,188,7,Recolha de Encomenda
1668888496.8862073,16.49491596221924,0.0,0.02899479866027832,Breadth-First Search,"(20, 13)","(39, 10)",4,0,0,216,6,Retorno à Base
1668888498.8289726,18.437681198120117,0.0,0.034029483795166016,Breadth-First Search,"(39, 10)","(23, 9)",4,1,29,245,6,Recolha de Encomenda
1668888500.4416552,20.050363779067993,0.0,0.037026166915893555,Breadth-First Search,"(23, 9)","(27, 5)",4,2,12,257,5,Recolha de Encomenda
1668888502.017466,21.626174688339233,0.0,0.03902482986450195,Breadth-First Search,"(27, 5)","(27, 14)",4,3,9,266,4,Recolha de Encomenda
1668888503.6015644,23.210273027420044,0.0,0.04002571105957031,Breadth-First Search,"(27, 14)","(29, 7)",4,4,9,275,3,Recolha de Encomenda
1668888505.2760558,24.884764432907104,0.0,0.04002571105957031,Breadth-First Search,"(29, 7)","(39, 10)",4,0,0,288,2,Retorno à Base
1668888507.0689678,26.67767643928528,0.0,0.04102492332458496,Breadth-First Search,"(39, 10)","(33, 14)",4,1,14,302,2,Recolha de Encomenda
1668888508.6762354,28.2849440574646,0.0,0.04602217674255371,Breadth-First Search,"(33, 14)","(38, 5)",4,2,18,320,1,Recolha de Encomenda
1668888510.2400467,29.848755359649658,0.0,0.04602217674255371,Breadth-First Search,"(38, 5)","(39, 10)",4,0,0,340,0,Retorno à Base
1668888523.8465765,1.7750146389007568,0.07500720024108887,0.0009975433349609375,Dijkstra Search (Uniform Cost),"(39, 10)","(29, 7)",4,1,13,13,14,Recolha de Encomenda
1668888525.792846,3.7212841510772705,0.14600419998168945,0.0016751289367675781,Dijkstra Search (Uniform Cost),"(29, 7)","(27, 5)",4,2,4,17,13,Recolha de Encomenda
1668888527.5936952,5.5221333503723145,0.22200536727905273,0.0036749839782714844,Dijkstra Search (Uniform Cost),"(27, 5)","(27, 14)",4,3,9,26,12,Recolha de Encomenda
1668888529.337572,7.266010284423828,0.2860133647918701,0.004669666290283203,Dijkstra Search (Uniform Cost),"(27, 14)","(33, 14)",4,4,6,32,11,Recolha de Encomenda
1668888530.8929257,8.821363925933838,0.2860133647918701,0.004669666290283203,Dijkstra Search (Uniform Cost),"(33, 14)","(39, 10)",4,0,0,46,10,Retorno à Base
1668888532.560076,10.488514184951782,0.35601258277893066,0.007672309875488281,Dijkstra Search (Uniform Cost),"(39, 10)","(38, 5)",4,1,20,66,10,Recolha de Encomenda
1668888534.3740945,12.30253267288208,0.42144036293029785,0.012671232223510742,Dijkstra Search (Uniform Cost),"(38, 5)","(23, 9)",4,2,23,89,9,Recolha de Encomenda
1668888536.0914958,14.019933938980103,0.46343493461608887,0.012671232223510742,Dijkstra Search (Uniform Cost),"(23, 9)","(20, 8)",4,3,4,93,8,Recolha de Encomenda
1668888537.7083154,15.636753559112549,0.49843764305114746,0.013700485229492188,Dijkstra Search (Uniform Cost),"(20, 8)","(20, 13)",4,4,5,98,7,Recolha de Encomenda
1668888539.2888134,17.217251539230347,0.49843764305114746,0.013700485229492188,Dijkstra Search (Uniform Cost),"(20, 13)","(39, 10)",4,0,0,126,6,Retorno à Base
1668888541.0846841,19.01312232017517,0.5494379997253418,0.020732402801513672,Dijkstra Search (Uniform Cost),"(39, 10)","(16, 5)",4,1,36,162,6,Recolha de Encomenda
1668888542.8498118,20.778249979019165,0.5804367065429688,0.023731470108032227,Dijkstra Search (Uniform Cost),"(16, 5)","(9, 6)",4,2,12,174,5,Recolha de Encomenda
1668888544.7611406,22.689578771591187,0.5924363136291504,0.025730371475219727,Dijkstra Search (Uniform Cost),"(9, 6)","(6, 14)",4,3,11,185,4,Recolha de Encomenda
1668888546.344377,24.272815227508545,0.599553108215332,0.02672863006591797,Dijkstra Search (Uniform Cost),"(6, 14)","(2, 16)",4,4,10,195,3,Recolha de Encomenda
1668888547.9233952,25.85183334350586,0.599553108215332,0.02672863006591797,Dijkstra Search (Uniform Cost),"(2, 16)","(39, 10)",4,0,0,242,2,Retorno à Base
1668888549.5213678,27.449805974960327,0.6185531616210938,0.03573155403137207,Dijkstra Search (Uniform Cost),"(39, 10)","(13, 14)",4,1,38,280,2,Recolha de Encomenda
1668888551.0988557,29.027293920516968,0.6265544891357422,0.04373335838317871,Dijkstra Search (Uniform Cost),"(13, 14)","(2, 4)",4,2,25,305,1,Recolha de Encomenda
1668888552.636837,30.565275192260742,0.6265544891357422,0.04373335838317871,Dijkstra Search (Uniform Cost),"(2, 4)","(39, 10)",4,0,0,354,0,Retorno à Base
1668888574.40269,1.7857306003570557,0.012001991271972656,0.0,Greedy Search,"(39, 10)","(38, 5)",4,1,20,20,14,Recolha de Encomenda
1668888576.0305924,3.413633108139038,0.022672653198242188,0.0009992122650146484,Greedy Search,"(38, 5)","(27, 5)",4,2,11,31,13,Recolha de Encomenda
1668888577.7861845,5.169225215911865,0.03267335891723633,0.0009992122650146484,Greedy Search,"(27, 5)","(29, 7)",4,3,4,35,12,Recolha de Encomenda
1668888579.4469707,6.830011367797852,0.04067206382751465,0.0019998550415039062,Greedy Search,"(29, 7)","(23, 9)",4,4,16,51,11,Recolha de Encomenda
1668888581.0086637,8.391704320907593,0.04067206382751465,0.0019998550415039062,Greedy Search,"(23, 9)","(39, 10)",4,0,0,80,10,Retorno à Base
1668888582.6140444,9.997085094451904,0.04922795295715332,0.0019998550415039062,Greedy Search,"(39, 10)","(33, 14)",4,1,14,94,10,Recolha de Encomenda
1668888584.2994833,11.682523965835571,0.05522465705871582,0.0019998550415039062,Greedy Search,"(33, 14)","(27, 14)",4,2,6,100,9,Recolha de Encomenda
1668888586.0706146,13.453655242919922,0.06122231483459473,0.0030007362365722656,Greedy Search,"(27, 14)","(20, 13)",4,3,12,112,8,Recolha de Encomenda
1668888587.6962621,15.079302787780762,0.06422281265258789,0.0030007362365722656,Greedy Search,"(20, 13)","(20, 8)",4,4,5,117,7,Recolha de Encomenda
1668888589.3336644,16.716705083847046,0.06422281265258789,0.0030007362365722656,Greedy Search,"(20, 8)","(39, 10)",4,0,0,150,6,Retorno à Base
1668888591.0069685,18.39000916481018,0.07022905349731445,0.0039958953857421875,Greedy Search,"(39, 10)","(16, 5)",4,1,38,188,6,Recolha de Encomenda
1668888592.779906,20.162946701049805,0.07224321365356445,0.0039958953857421875,Greedy Search,"(16, 5)","(9, 6)",4,2,12,200,5,Recolha de Encomenda
